[0.17591022730538233, 0.16371681415929204, 0.44329896907216493, 0.5714285714285714, 0.357830271216098, 0.3490566037735849, 0.4088050314465409, 0.7364569446309237]	274767.0,317.0,150.0,17.0,2257.0,291.0,2292.0,0.7494514472455649	 0.17591022730538233,0.16371681415929204,0.44329896907216493,0.5714285714285714,0.357830271216098,0.3490566037735849,0.4088050314465409,0.7364569446309237	 100 R1: 0 1 8 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 4 10 0  R4: 0 2 8 3 2 11 10 8 2 7 10 8 9 6 4 1 5 0  R5: 0 2 4 9 0  R6: 0 9 5 0  R7: 0 9 11 9 7 0  R8: 0 10 11 6 3 0  R9: 0 3 1 3 11 7 4 9 10 5 2 4 1 3 7 0  R10: 0 7 10 5 6 5 9 7 6 8 9 6 3 10 3 5 1 4 8 1 2 9 1 10 6 7 5 0  R11: 0 8 2 3 10 0  R12: 0 6 9 11 6 0  R13: 0 7 2 0  R14: 0 7 3 0  R15: 0 4 10 6 8 5 9 6 5 2 10 5 4 3 10 6 1 2 6 5 4 3 10 11 9 8 0  R16: 0 6 8 0  R17: 0 10 4 1 0  
[0.3674818241903503, 0.05309734513274336, 0.6288659793814433, 0.35714285714285715, 0.5118110236220472, 0.3160377358490566, 0.17232704402515722, 0.2649693433380823]	288100.0,242.0,168.0,14.0,2433.0,284.0,2104.0,0.6458282639979068	 0.3674818241903503,0.05309734513274336,0.6288659793814433,0.35714285714285715,0.5118110236220472,0.3160377358490566,0.17232704402515722,0.2649693433380823	 100 R1: 0 5 7 3 9 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 1 3 0  R4: 0 10 6 2 9 8 3 8 10 1 9 6 7 10 5 4 11 10 2 8 3 1 6 4 0  R5: 0 2 9 5 6 4 0  R6: 0 9 2 9 10 6 0  R7: 0 3 5 10 5 8 7 8 2 1 9 0  R8: 0 11 6 10 3 5 4 3 0  R9: 0 9 5 4 0  R10: 0 1 7 1 5 4 0  R11: 0 11 8 5 1 10 9 5 1 2 8 1 8 2 6 5 7 0  R12: 0 6 9 1 6 5 11 0  R13: 0 4 10 11 6 7 2 6 4 10 8 3 4 1 10 6 5 8 3 9 7 11 1 10 9 0  R14: 0 4 3 2 5 6 8 7 6 1 4 3 5 2 10 0  
[0.2719905744417943, 0.34513274336283184, 0.5773195876288659, 0.42857142857142855, 0.5398075240594926, 0.1320754716981132, 0.4, 0.4126938282190788]	281454.0,440.0,163.0,15.0,2465.0,245.0,2285.0,0.6782950379385471	 0.2719905744417943,0.34513274336283184,0.5773195876288659,0.42857142857142855,0.5398075240594926,0.1320754716981132,0.4,0.4126938282190788	 100 R1: 0 8 3 0  R2: 0 6 5 9 11 0  R3: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R4: 0 9 8 0  R5: 0 2 5 8 1 2 10 5 1 10 3 9 10 4 8 10 1 8 1 5 11 7 6 9 0  R6: 0 2 4 9 0  R7: 0 3 9 6 5 10 1 0  R8: 0 8 1 2 0  R9: 0 3 10 5 8 3 8 10 9 10 6 4 2 10 1 8 0  R10: 0 7 1 3 4 5 7 2 8 11 8 10 4 3 6 8 5 9 2 8 5 0  R11: 0 5 7 2 0  R12: 0 7 3 0  R13: 0 6 1 9 0  R14: 0 4 10 11 6 7 5 6 9 2 4 10 4 3 6 7 5 10 5 1 7 9 2 4 1 2 8 6 0  R15: 0 10 6 4 9 11 6 5 0  
[0.29785338659156874, 0.3938053097345133, 0.6082474226804123, 0.2857142857142857, 0.615923009623797, 0.3632075471698113, 0.3232704402515723, 0.28734667598063396]	283254.0,473.0,166.0,13.0,2552.0,294.0,2224.0,0.650746336996337	 0.29785338659156874,0.3938053097345133,0.6082474226804123,0.2857142857142857,0.615923009623797,0.3632075471698113,0.3232704402515723,0.28734667598063396	 100 R1: 0 9 1 8 3 10 9 1 2 10 5 2 3 10 6 4 8 1 2 10 5 8 9 0  R2: 0 1 5 2 3 11 5 1 2 10 7 9 3 4 1 6 8 9 3 10 6 10 6 5 1 11 4 0  R3: 0 10 3 5 4 10 9 6 0  R4: 0 2 9 4 0  R5: 0 8 5 6 5 7 1 8 6 8 10 6 8 3 2 11 9 4 1 10 0  R6: 0 3 1 3 5 4 5 6 11 5 2 4 3 7 8 10 9 6 7 5 3 1 5 0  R7: 0 6 8 0  R8: 0 11 4 10 6 2 4 3 8 0  R9: 0 7 3 7 1 10 8 2 1 9 3 9 10 5 1 10 1 8 7 9 6 2 1 4 0  R10: 0 10 4 8 0  R11: 0 7 6 0  R12: 0 7 2 0  R13: 0 2 6 9 1 8 11 0  
[0.19315210207189862, 0.24778761061946902, 0.41237113402061853, 0.2857142857142857, 0.2642169728783902, 0.2688679245283019, 0.6025157232704402, 0.39915255560917284]	275967.0,374.0,147.0,13.0,2150.0,274.0,2446.0,0.675318947434332	 0.19315210207189862,0.24778761061946902,0.41237113402061853,0.2857142857142857,0.2642169728783902,0.2688679245283019,0.6025157232704402,0.39915255560917284	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 6 5 7 1 2 4 3 0  R3: 0 10 1 3 7 2 6 2 10 9 4 10 3 4 1 2 5 7 3 1 5 11 6 5 9 8 0  R4: 0 2 1 7 6 8 2 9 10 8 1 7 10 3 5 8 10 1 6 10 0  R5: 0 9 5 9 3 10 11 0  R6: 0 9 11 2 5 7 9 0  R7: 0 3 9 10 2 5 1 6 4 10 11 8 3 9 7 6 5 1 10 8 3 2 10 1 4 0  R8: 0 7 5 10 5 8 11 7 0  R9: 0 7 4 3 6 8 0  R10: 0 8 7 1 5 8 6 3 6 10 0  R11: 0 6 9 6 5 4 0  R12: 0 6 9 1 0  R13: 0 2 8 6 0  
[0.22364148395068822, 0.2536873156342183, 0.41237113402061853, 0.2857142857142857, 0.300087489063867, 0.2830188679245283, 0.5761006289308176, 0.380853862316101]	278089.0,378.0,147.0,13.0,2191.0,277.0,2425.0,0.6712972746626593	 0.22364148395068822,0.2536873156342183,0.41237113402061853,0.2857142857142857,0.300087489063867,0.2830188679245283,0.5761006289308176,0.380853862316101	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 6 5 7 1 4 3 2 0  R3: 0 10 1 3 7 2 6 2 10 9 4 10 3 4 1 2 5 7 3 1 5 11 6 5 9 8 0  R4: 0 2 1 7 6 8 2 9 10 8 1 7 10 3 5 8 10 1 6 10 0  R5: 0 9 5 0  R6: 0 9 11 2 5 7 9 0  R7: 0 3 9 10 2 5 1 6 4 10 11 8 3 9 7 6 5 1 10 8 3 2 10 1 4 0  R8: 0 7 5 10 5 8 11 7 0  R9: 0 8 7 1 5 8 6 3 6 10 0  R10: 0 6 9 5 9 1 11 4 0  R11: 0 6 1 9 6 0  R12: 0 4 7 3 6 8 0  R13: 0 2 6 3 8 10 0  
[0.2145751314692951, 0.275811209439528, 0.5773195876288659, 0.2857142857142857, 0.3193350831146107, 0.27358490566037735, 0.5522012578616352, 0.3321730881284585]	277458.0,393.0,163.0,13.0,2213.0,275.0,2406.0,0.660598251463636	 0.2145751314692951,0.275811209439528,0.5773195876288659,0.2857142857142857,0.3193350831146107,0.27358490566037735,0.5522012578616352,0.3321730881284585	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 6 5 7 1 2 4 3 0  R3: 0 10 1 3 7 2 6 2 10 9 4 10 3 4 1 2 5 7 3 1 5 11 6 5 9 8 0  R4: 0 2 1 7 6 8 2 9 10 8 1 7 10 3 5 8 10 1 6 10 0  R5: 0 9 11 2 5 7 9 0  R6: 0 3 9 10 2 5 1 6 4 10 11 8 3 9 7 6 5 1 10 8 3 2 10 1 4 0  R7: 0 7 5 10 5 8 0  R8: 0 7 11 3 7 0  R9: 0 8 7 1 5 8 6 3 6 10 0  R10: 0 6 9 4 3 10 11 5 0  R11: 0 6 1 9 6 1 0  R12: 0 4 8 6 0  R13: 0 2 9 5 6 8 0  
[0.41914997557401074, 0.31268436578171094, 0.422680412371134, 0.35714285714285715, 0.5879265091863517, 0.33490566037735847, 0.32075471698113206, 0.22803221174022617]	291696.0,418.0,148.0,14.0,2520.0,288.0,2222.0,0.637710249556568	 0.41914997557401074,0.31268436578171094,0.422680412371134,0.35714285714285715,0.5879265091863517,0.33490566037735847,0.32075471698113206,0.22803221174022617	 100 R1: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R2: 0 2 5 8 1 2 10 5 1 9 3 6 8 10 11 8 4 3 10 1 5 6 5 7 0  R3: 0 10 9 8 5 11 1 3 0  R4: 0 8 6 2 1 9 0  R5: 0 3 5 1 4 2 3 4 2 8 6 5 6 9 4 3 1 10 0  R6: 0 10 5 0  R7: 0 11 10 3 6 9 7 0  R8: 0 7 10 7 3 5 6 0  R9: 0 5 1 8 4 0  R10: 0 7 9 2 8 0  R11: 0 8 3 8 1 11 9 5 2 10 7 8 10 4 1 3 8 11 9 10 0  R12: 0 6 2 5 9 1 8 6 4 0  R13: 0 6 1 0  R14: 0 4 10 11 6 7 5 6 9 2 4 10 4 3 6 7 5 10 5 1 7 9 2 4 1 2 8 6 0  
[0.381375901606368, -0.0029498525073746312, 0.6701030927835051, 0.42857142857142855, 0.26246719160104987, 0.27358490566037735, 0.4440251572327044, 0.5031248136860645]	289067.0,204.0,172.0,15.0,2148.0,275.0,2320.0,0.6981698905383116	 0.381375901606368,-0.0029498525073746312,0.6701030927835051,0.42857142857142855,0.26246719160104987,0.27358490566037735,0.4440251572327044,0.5031248136860645	 100 R1: 0 1 8 0  R2: 0 5 9 0  R3: 0 9 8 3 8 6 1 9 5 2 8 9 10 6 4 3 9 1 6 10 11 1 9 11 5 0  R4: 0 1 3 1 8 10 5 0  R5: 0 2 11 8 5 2 10 7 10 6 5 1 9 8 4 2 3 10 0  R6: 0 1 4 10 8 0  R7: 0 5 7 5 8 9 5 2 5 9 6 7 2 3 10 5 7 0  R8: 0 6 7 1 5 2 3 0  R9: 0 10 4 7 0  R10: 0 3 10 2 4 6 2 9 8 10 1 11 5 1 8 1 9 4 10 6 8 7 10 6 10 5 1 9 3 0  R11: 0 4 8 7 6 9 2 4 6 10 3 5 0  R12: 0 1 4 7 2 1 3 0  R13: 0 11 5 1 6 8 7 6 4 3 4 6 8 1 3 9 11 5 10 0  R14: 0 6 9 6 1 0  R15: 0 2 8 6 0  
[0.21210379608609442, 0.25073746312684364, 0.41237113402061853, 0.2857142857142857, 0.2572178477690289, 0.28773584905660377, 0.6050314465408805, 0.4280068518644733]	277286.0,376.0,147.0,13.0,2142.0,278.0,2448.0,0.6816605225259071	 0.21210379608609442,0.25073746312684364,0.41237113402061853,0.2857142857142857,0.2572178477690289,0.28773584905660377,0.6050314465408805,0.4280068518644733	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 6 5 7 1 2 4 3 0  R3: 0 10 1 3 7 2 6 2 10 9 4 10 3 4 1 2 5 7 3 1 5 11 6 5 9 8 0  R4: 0 2 1 7 6 8 2 9 10 8 1 7 10 3 5 8 10 1 6 10 0  R5: 0 9 5 3 10 0  R6: 0 9 11 2 5 7 9 0  R7: 0 3 9 10 2 5 1 6 4 10 11 8 3 9 7 6 5 1 10 8 3 2 10 1 4 0  R8: 0 7 5 10 5 8 11 7 0  R9: 0 7 4 3 6 8 0  R10: 0 8 7 1 5 8 6 3 6 10 0  R11: 0 6 9 5 9 1 11 4 0  R12: 0 6 1 9 6 0  R13: 0 2 8 6 0  
[0.3880140233914768, 0.16519174041297935, 0.4639175257731959, 0.6428571428571429, 0.3438320209973753, 0.12264150943396226, 0.49559748427672956, 0.7781920902417697]	289529.0,318.0,152.0,18.0,2241.0,243.0,2361.0,0.7586239655252435	 0.3880140233914768,0.16519174041297935,0.4639175257731959,0.6428571428571429,0.3438320209973753,0.12264150943396226,0.49559748427672956,0.7781920902417697	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 7 10 0  R3: 0 10 6 7 3 11 7 8 6 9 10 9 5 7 11 0  R4: 0 2 9 5 2 6 9 2 8 6 5 7 4 8 3 10 6 1 0  R5: 0 6 10 0  R6: 0 1 4 8 6 0  R7: 0 5 10 7 1 7 2 8 0  R8: 0 6 5 6 9 1 0  R9: 0 6 4 5 7 1 3 10 2 6 9 2 6 4 1 9 5 11 8 1 9 0  R10: 0 3 7 2 10 5 7 6 2 10 6 9 10 3 4 8 5 1 10 4 9 6 10 5 6 5 11 1 0  R11: 0 11 6 0  R12: 0 8 2 0  R13: 0 1 4 5 8 3 0  R14: 0 5 2 4 3 0  R15: 0 8 3 0  R16: 0 7 8 1 8 3 0  R17: 0 4 3 0  R18: 0 3 10 0  
[0.1964280582775367, 0.443952802359882, 0.5463917525773195, 0.35714285714285715, 0.531933508311461, 0.2028301886792453, 0.5547169811320755, 0.3288730168823262]	276195.0,507.0,160.0,14.0,2456.0,260.0,2408.0,0.6598729643372501	 0.1964280582775367,0.443952802359882,0.5463917525773195,0.35714285714285715,0.531933508311461,0.2028301886792453,0.5547169811320755,0.3288730168823262	 100 R1: 0 9 11 8 9 7 6 10 1 0  R2: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R3: 0 4 10 0  R4: 0 9 11 0  R5: 0 5 10 5 4 7 8 5 8 6 10 3 2 0  R6: 0 8 1 0  R7: 0 6 2 5 7 1 4 3 1 2 6 9 10 3 10 5 11 6 5 9 8 0  R8: 0 3 1 3 11 7 5 9 4 1 0  R9: 0 7 10 2 4 5 1 2 6 2 8 9 3 4 7 3 10 8 1 10 1 5 8 11 0  R10: 0 10 8 0  R11: 0 7 2 1 3 9 6 1 10 2 5 7 9 10 1 7 3 10 6 4 10 0  R12: 0 8 3 0  R13: 0 6 5 6 9 6 1 4 0  R14: 0 2 8 3 2 6 0  
[0.4368947383545504, 0.21091445427728614, 0.4639175257731959, 0.35714285714285715, 0.5170603674540682, 0.49056603773584906, 0.28050314465408804, 0.47203153320363667]	292931.0,349.0,152.0,14.0,2439.0,321.0,2190.0,0.6913362332112332	 0.4368947383545504,0.21091445427728614,0.4639175257731959,0.35714285714285715,0.5170603674540682,0.49056603773584906,0.28050314465408804,0.47203153320363667	 100 R1: 0 1 3 7 3 1 2 6 5 6 10 7 4 3 2 10 6 0  R2: 0 7 10 0  R3: 0 9 11 0  R4: 0 3 10 3 5 9 10 2 5 10 5 7 10 3 2 6 8 10 8 3 2 10 5 4 0  R5: 0 6 10 6 5 1 9 0  R6: 0 5 1 0  R7: 0 6 9 6 1 9 11 5 8 10 7 6 5 6 3 4 6 10 5 9 1 2 11 0  R8: 0 3 10 5 8 9 6 5 8 10 3 8 4 1 5 1 6 9 4 9 5 1 6 5 0  R9: 0 11 6 0  R10: 0 7 1 3 1 8 5 4 0  R11: 0 10 2 9 8 0  R12: 0 11 8 1 11 4 10 4 7 3 2 6 8 2 1 6 8 4 0  R13: 0 4 2 6 7 8 10 5 1 6 9 2 9 6 4 8 1 10 6 1 5 11 9 7 2 0  R14: 0 4 3 0  
[0.24259317796488405, 0.07079646017699115, 0.6288659793814433, 0.6428571428571429, 0.3009623797025372, 0.3160377358490566, 0.45157232704402517, 0.702009868022864]	279408.0,254.0,168.0,18.0,2192.0,284.0,2326.0,0.7418806951793063	 0.24259317796488405,0.07079646017699115,0.6288659793814433,0.6428571428571429,0.3009623797025372,0.3160377358490566,0.45157232704402517,0.702009868022864	 100 R1: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R2: 0 7 10 0  R3: 0 9 6 0  R4: 0 3 2 5 8 10 4 9 5 9 1 11 9 7 0  R5: 0 5 10 8 3 0  R6: 0 8 6 0  R7: 0 6 5 1 8 2 0  R8: 0 3 10 2 5 6 7 6 5 9 10 2 10 3 4 1 10 6 7 8 3 10 1 5 6 5 0  R9: 0 11 4 10 6 0  R10: 0 7 5 0  R11: 0 5 1 9 8 1 4 11 5 6 10 2 9 8 7 0  R12: 0 9 8 9 4 2 3 11 0  R13: 0 10 2 11 8 9 6 5 4 3 10 5 6 8 1 6 10 6 5 6 9 4 7 0  R14: 0 2 5 9 10 9 11 4 3 0  R15: 0 7 2 0  R16: 0 1 3 4 6 8 0  R17: 0 7 3 0  R18: 0 2 6 1 8 0  
[0.1669157159688497, 0.32448377581120946, 0.3917525773195876, 0.21428571428571427, 0.3884514435695538, 0.25943396226415094, 0.5635220125786163, 0.4480074880187666]	274141.0,426.0,145.0,12.0,2292.0,272.0,2415.0,0.686056246993747	 0.1669157159688497,0.32448377581120946,0.3917525773195876,0.21428571428571427,0.3884514435695538,0.25943396226415094,0.5635220125786163,0.4480074880187666	 100 R1: 0 3 1 3 5 4 8 11 8 5 1 2 7 10 8 10 4 6 9 11 1 0  R2: 0 9 1 8 3 10 9 1 2 10 5 2 3 10 6 4 8 1 2 10 5 8 9 0  R3: 0 1 5 2 3 11 5 1 2 10 7 9 3 4 1 6 8 9 3 10 6 10 6 5 1 11 4 0  R4: 0 10 7 5 4 10 8 5 8 6 11 5 7 1 9 8 5 6 2 8 3 10 2 11 9 7 0  R5: 0 2 5 9 10 0  R6: 0 1 5 0  R7: 0 6 10 8 4 3 1 5 1 6 4 5 9 6 1 0  R8: 0 2 4 9 0  R9: 0 7 3 1 0  R10: 0 7 3 6 9 0  R11: 0 3 10 3 5 7 6 2 9 4 10 5 2 4 3 6 8 0  R12: 0 2 8 6 0  
[0.1741860398287307, 0.21386430678466076, 0.7010309278350515, 0.35714285714285715, 0.4531933508311461, 0.2830188679245283, 0.36477987421383645, 0.43438620951346524]	274647.0,351.0,175.0,14.0,2366.0,277.0,2257.0,0.6830625728552291	 0.1741860398287307,0.21386430678466076,0.7010309278350515,0.35714285714285715,0.4531933508311461,0.2830188679245283,0.36477987421383645,0.43438620951346524	 100 R1: 0 5 9 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 2 9 8 1 3 5 9 10 3 7 10 2 6 4 8 1 9 11 10 1 6 0  R4: 0 2 9 8 1 6 5 7 10 2 8 5 4 0  R5: 0 6 10 0  R6: 0 1 4 0  R7: 0 5 7 5 9 3 5 10 8 11 8 9 11 4 3 6 0  R8: 0 3 10 1 3 7 2 6 9 0  R9: 0 9 5 4 1 5 6 5 0  R10: 0 1 4 0  R11: 0 6 5 6 4 1 9 0  R12: 0 4 10 11 6 7 2 6 4 10 5 1 3 4 1 10 7 6 2 8 3 2 11 9 6 10 0  R13: 0 6 8 0  R14: 0 4 3 9 5 7 5 1 10 4 1 3 2 8 10 6 0  
[0.26818299376418864, 0.3230088495575221, 0.5670103092783505, 0.35714285714285715, 0.4785651793525809, 0.22169811320754718, 0.44528301886792454, 0.3636549804364173]	281189.0,425.0,162.0,14.0,2395.0,264.0,2321.0,0.6675173175995543	 0.26818299376418864,0.3230088495575221,0.5670103092783505,0.35714285714285715,0.4785651793525809,0.22169811320754718,0.44528301886792454,0.3636549804364173	 100 R1: 0 9 1 8 3 10 9 1 2 10 5 2 3 10 6 4 8 1 2 10 5 8 9 0  R2: 0 1 5 7 8 11 7 2 3 5 1 2 4 1 9 10 5 1 2 8 6 10 3 11 9 7 0  R3: 0 6 5 6 7 10 1 0  R4: 0 10 3 7 1 10 6 0  R5: 0 2 10 7 6 8 1 5 9 3 7 10 2 6 0  R6: 0 8 11 4 9 10 7 8 10 6 9 3 10 6 4 1 5 11 0  R7: 0 3 9 1 4 0  R8: 0 4 8 0  R9: 0 8 2 0  R10: 0 2 6 11 8 5 2 5 7 6 8 7 9 3 11 0  R11: 0 1 7 3 2 9 5 6 1 10 7 8 4 6 3 8 10 6 4 6 5 3 10 6 1 5 0  R12: 0 6 9 1 6 0  R13: 0 4 5 9 6 0  R14: 0 9 1 5 0  
[0.5416247593321647, 0.05752212389380531, 0.5360824742268041, 0.5, 0.3464566929133858, 0.3867924528301887, 0.3371069182389937, 0.6113285997782422]	300220.0,245.0,159.0,16.0,2244.0,299.0,2235.0,0.7219508356227107	 0.5416247593321647,0.05752212389380531,0.5360824742268041,0.5,0.3464566929133858,0.3867924528301887,0.3371069182389937,0.6113285997782422	 100 R1: 0 3 1 7 2 10 4 0  R2: 0 5 7 1 5 9 1 0  R3: 0 9 1 8 3 10 9 1 2 10 5 3 2 6 4 8 1 10 8 9 6 5 2 0  R4: 0 1 10 1 5 9 7 3 11 8 11 7 2 8 5 1 2 6 1 4 5 1 9 11 0  R5: 0 8 1 0  R6: 0 3 5 7 3 10 2 10 9 6 10 9 5 8 5 7 11 7 3 1 6 10 5 0  R7: 0 10 4 10 8 1 9 7 10 0  R8: 0 3 9 2 11 2 8 6 1 6 10 5 6 8 7 4 10 2 9 11 3 10 1 8 4 0  R9: 0 8 2 3 0  R10: 0 9 5 4 0  R11: 0 6 9 6 1 11 9 0  R12: 0 5 7 2 4 1 0  R13: 0 1 7 4 5 0  R14: 0 4 3 0  R15: 0 4 10 2 9 5 6 2 5 1 3 6 8 10 6 0  R16: 0 4 3 0  
[0.28250811804936926, -0.0943952802359882, 0.7319587628865979, 0.5714285714285714, 0.2677165354330709, 0.25, 0.3610062893081761, 0.5678392691731355]	282186.0,142.0,178.0,17.0,2154.0,270.0,2254.0,0.7123927839109501	 0.28250811804936926,-0.0943952802359882,0.7319587628865979,0.5714285714285714,0.2677165354330709,0.25,0.3610062893081761,0.5678392691731355	 100 R1: 0 9 10 0  R2: 0 1 3 7 1 5 10 2 6 10 3 6 8 7 2 9 6 4 7 3 10 6 10 5 9 1 11 0  R3: 0 1 5 10 4 8 0  R4: 0 3 2 5 8 10 1 9 2 9 4 1 11 7 0  R5: 0 3 10 2 5 6 7 6 5 9 10 2 10 3 4 1 10 6 7 8 3 10 1 5 6 5 0  R6: 0 11 6 0  R7: 0 7 5 0  R8: 0 8 9 2 3 6 0  R9: 0 9 4 5 0  R10: 0 10 9 2 9 8 5 6 10 5 10 9 1 4 5 7 0  R11: 0 7 2 0  R12: 0 1 3 11 4 8 1 11 5 2 9 8 7 10 11 0  R13: 0 7 3 0  R14: 0 8 3 0  R15: 0 6 4 6 1 5 9 0  R16: 0 4 6 8 1 2 9 4 10 5 6 4 3 6 8 0  R17: 0 10 2 4 1 6 8 11 9 0  
[0.3652403804707032, 0.4085545722713864, 0.5257731958762887, 0.5, 0.4663167104111986, 0.09433962264150944, 0.5232704402515723, 0.5980559707245854]	287944.0,483.0,158.0,16.0,2381.0,237.0,2383.0,0.7190337873931624	 0.3652403804707032,0.4085545722713864,0.5257731958762887,0.5,0.4663167104111986,0.09433962264150944,0.5232704402515723,0.5980559707245854	 100 R1: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R2: 0 10 1 4 6 0  R3: 0 9 11 0  R4: 0 2 7 9 8 9 2 10 3 5 7 6 4 10 8 10 3 1 10 4 0  R5: 0 9 5 0  R6: 0 5 7 11 3 5 7 9 5 2 9 11 9 6 10 7 6 8 2 3 4 0  R7: 0 6 5 6 9 1 6 0  R8: 0 6 4 5 7 1 3 10 2 6 9 2 4 1 6 10 8 11 9 0  R9: 0 3 7 2 10 5 1 2 5 6 1 4 3 7 8 5 1 9 7 3 10 1 5 6 5 0  R10: 0 11 6 5 10 5 0  R11: 0 5 8 3 0  R12: 0 1 3 7 2 1 4 9 10 8 1 0  R13: 0 4 1 0  R14: 0 4 3 0  R15: 0 4 6 1 8 0  R16: 0 3 9 1 10 0  
[0.4337480962096612, 0.3023598820058997, 0.7731958762886598, 0.21428571428571427, 0.5870516185476815, 0.29245283018867924, 0.30943396226415093, 0.3217544866593418]	292712.0,411.0,182.0,12.0,2519.0,279.0,2213.0,0.6583084592267707	 0.4337480962096612,0.3023598820058997,0.7731958762886598,0.21428571428571427,0.5870516185476815,0.29245283018867924,0.30943396226415093,0.3217544866593418	 100 R1: 0 6 4 6 5 10 8 1 5 6 8 10 7 1 3 10 5 9 1 2 11 4 0  R2: 0 3 1 3 1 9 7 6 2 5 8 4 3 4 1 2 9 10 0  R3: 0 7 10 6 10 5 11 9 5 9 7 9 2 8 9 10 6 7 2 1 3 8 11 9 10 6 0  R4: 0 5 1 2 9 5 1 4 9 5 3 6 2 10 8 7 9 5 9 11 1 4 5 0  R5: 0 10 11 10 7 6 7 10 4 2 3 10 1 8 3 0  R6: 0 2 5 0  R7: 0 1 4 0  R8: 0 7 8 1 3 0  R9: 0 11 8 0  R10: 0 5 3 9 8 10 8 5 2 6 10 3 5 1 4 8 10 9 2 6 5 1 0  R11: 0 3 10 0  R12: 0 4 6 7 8 10 3 6 9 4 11 10 3 2 6 4 6 1 9 6 1 5 10 0  
[0.3021063823673094, 0.39823008849557523, 0.422680412371134, 0.5, 0.3902012248468941, 0.16981132075471697, 0.5937106918238994, 0.5999205624320577]	283550.0,476.0,148.0,16.0,2294.0,253.0,2439.0,0.7194435859279609	 0.3021063823673094,0.39823008849557523,0.422680412371134,0.5,0.3902012248468941,0.16981132075471697,0.5937106918238994,0.5999205624320577	 100 R1: 0 9 10 11 6 4 3 1 0  R2: 0 1 3 5 9 8 1 11 10 3 7 2 6 4 10 6 4 9 4 1 2 5 9 1 8 11 0  R3: 0 1 11 7 8 0  R4: 0 9 6 10 8 1 5 7 0  R5: 0 9 11 0  R6: 0 2 9 7 6 8 6 4 0  R7: 0 3 10 0  R8: 0 9 5 8 3 0  R9: 0 1 4 6 8 0  R10: 0 5 10 5 8 3 6 0  R11: 0 8 2 9 6 1 0  R12: 0 6 5 0  R13: 0 6 4 5 7 1 3 10 2 6 9 2 4 1 6 10 8 6 5 0  R14: 0 3 7 2 10 5 1 2 9 10 9 5 4 3 7 10 5 1 7 3 1 2 5 8 11 0  R15: 0 1 3 7 3 5 1 6 5 2 10 5 9 7 3 1 10 8 10 6 4 11 9 1 0  R16: 0 6 4 6 1 9 0  
[0.15543550102014425, 0.15634218289085547, 0.6701030927835051, 0.2857142857142857, 0.28083989501312334, 0.4339622641509434, 0.5446540880503145, 0.41864208887880694]	273342.0,312.0,172.0,13.0,2169.0,309.0,2400.0,0.679602342102342	 0.15543550102014425,0.15634218289085547,0.6701030927835051,0.2857142857142857,0.28083989501312334,0.4339622641509434,0.5446540880503145,0.41864208887880694	 100 R1: 0 9 1 8 3 10 9 1 2 10 5 2 3 10 6 4 8 1 2 10 5 8 9 0  R2: 0 1 5 2 3 11 5 1 2 10 7 9 3 4 1 6 8 9 3 10 6 10 6 5 1 11 4 0  R3: 0 10 3 5 10 4 9 6 2 8 5 4 7 1 9 3 5 2 6 4 8 1 3 11 9 5 7 0  R4: 0 9 11 0  R5: 0 1 4 0  R6: 0 6 8 6 10 8 1 5 7 0  R7: 0 3 7 5 7 3 4 2 4 5 6 8 11 6 9 4 3 7 10 0  R8: 0 7 1 7 6 2 0  R9: 0 1 3 5 9 8 1 4 9 10 0  R10: 0 11 4 8 10 2 6 8 0  R11: 0 7 3 9 6 1 0  R12: 0 2 8 6 2 0  R13: 0 10 4 6 5 3 10 9 1 0  
