f1,f2,f3,f4,f5,f6,f7,f8
446424,743,157,21,3738,555,3230,0.6752218551238159	
431893,886,168,22,3797,486,3406,0.7026256786750713	
421970,842,183,23,3910,417,3310,0.6882735960451147	
403064,825,196,18,3753,584,3289,0.6798395432287341	
420845,842,182,18,3915,594,3191,0.6453858024691358	
428258,785,181,19,3939,549,3151,0.6579027940870046	
411216,806,170,17,3789,512,3304,0.6412280257868493	
415299,752,183,19,3841,515,3276,0.6533536030246556	
405659,1065,175,16,4018,532,3348,0.5959336236349251	
434327,835,194,23,3774,559,3360,0.7250025109876977	
410927,638,176,18,3686,580,3199,0.6364623309065978	
409752,818,186,17,3748,528,3441,0.6124730788143566	
440962,824,199,24,4007,494,3100,0.7086464924702123	
421714,831,147,17,4120,499,3007,0.6080285817419888	
411143,689,173,17,3792,511,3149,0.5981031019633961	
412224,864,170,22,3662,504,3498,0.6889843570278353	
408657,677,176,16,3779,534,3172,0.624707667730049	
412204,950,190,19,3793,537,3419,0.6861340063221204	
414348,845,200,19,3839,451,3354,0.6656230272135846	
453948,671,183,21,3798,492,3204,0.6575463184637615	
430639,739,171,18,3823,519,3172,0.6473314725398058	
417737,796,170,19,3756,544,3312,0.6619410560200034	
416733,744,187,25,3619,487,3426,0.7229503267973856	
438667,1010,167,19,3947,557,3288,0.655101460218737	
438911,1078,179,21,3888,501,3532,0.6885666032995041	
404919,793,175,17,3664,474,3454,0.6508188011836145	
420091,950,182,20,3942,492,3352,0.6583056656195712	
412921,961,180,16,3872,519,3415,0.592506490676721	
401363,877,174,16,3812,513,3375,0.6309900853144856	
415330,993,179,20,3904,558,3387,0.6674033374033375	
433524,869,171,23,3836,505,3364,0.7055338813747654	
428078,1074,162,16,4293,479,3168,0.551273338929589	
410402,961,159,20,3898,494,3425,0.6552015774258422	
422943,934,176,20,3638,497,3593,0.6888502084525566	
414439,868,173,18,3940,510,3316,0.6258543512134425	
427379,1070,186,18,4355,535,3036,0.6160964798365453	
410373,557,169,18,3470,538,3258,0.6848387683708952	
419799,535,184,21,3476,546,3333,0.7073010175579426	
433114,740,187,21,3550,526,3516,0.683643586641707	
436308,739,163,21,3582,509,3517,0.6950662129653726	
425139,739,165,18,3726,481,3348,0.6631268627276188	
413058,736,185,18,3802,522,3237,0.6643145600709006	
426401,673,154,20,3819,526,3126,0.6484230288129744	
440602,902,191,22,4228,511,2995,0.6780783610329064	
432619,766,187,20,3740,493,3352,0.6879648129648129	
428340,1000,174,22,3599,514,3631,0.7119311515778908	
416012,758,181,18,3716,576,3204,0.620360560175671	
412894,812,157,16,3775,527,3370,0.6220189797410192	
420855,768,180,18,4135,506,2939,0.6348957893852059	
416927,803,178,17,3785,517,3362,0.65516721367105	
388591,758,156,18,3487,458,3535,0.6703739232337433	
408891,807,180,17,3807,407,3427,0.6299546281723392	
404927,791,191,17,3674,574,3409,0.6617909185178501	
427439,864,172,20,3724,557,3346,0.6891305431172952	
410311,753,176,19,3694,479,3348,0.6718479843910878	
405275,586,187,19,3407,504,3443,0.6932102332533367	
417861,914,173,17,4052,490,3265,0.6095775846626945	
423247,698,178,22,3721,517,3281,0.7162606285310558	
421574,1152,188,19,4054,488,3470,0.6456721913736698	
411995,547,182,20,3632,544,3141,0.6868891284369225	
435537,786,173,18,4040,533,3086,0.6283375618611127	
430720,1026,182,19,3982,522,3367,0.6466392786176973	
414633,862,173,17,3758,522,3376,0.6609564787741875	
413439,951,178,16,4093,535,3184,0.5888744865636313	
446950,1154,190,19,4463,539,3007,0.6383566381852412	
425986,1300,165,22,3748,501,3850,0.6936861570116817	
384874,1046,188,18,3693,547,3654,0.6528989683271917	
410187,885,156,16,3972,545,3235,0.6187856814209653	
441382,782,177,22,3743,531,3317,0.6806227179253495	
380339,937,179,16,3707,567,3464,0.6414852056069729	
431667,863,162,21,3933,488,3320,0.656557029019435	
414440,809,160,18,3868,519,3243,0.6451935321702604	
415771,848,175,16,4063,502,3133,0.60274229514452	
409760,656,157,19,3710,420,3344,0.6591786623852374	
440335,787,189,20,3826,474,3380,0.6416096681096681	
422488,758,182,19,3647,531,3395,0.6701810088722951	
409507,819,181,22,3777,510,3372,0.6863700024618615	
428098,785,178,22,3590,511,3504,0.7197844005865397	
410514,737,161,19,3727,491,3306,0.6752799769917077	
428220,641,168,20,3872,485,3107,0.649821270218963	
432606,867,173,19,3731,547,3408,0.6679812562014777	
394064,915,190,17,3616,510,3597,0.6563888157877928	
420323,880,182,18,3821,528,3326,0.6542153078934688	
421224,1040,192,23,3768,483,3592,0.7162045032678466	
401569,838,188,19,3491,579,3599,0.6685123992009201	
410649,993,169,19,3846,485,3478,0.66447006940428	
425082,662,185,23,3509,484,3496,0.7010838096390017	
431601,994,187,19,3972,497,3378,0.6593655160277917	
424770,916,175,23,3599,440,3600,0.7046285919324671	
434898,1056,189,19,3943,601,3402,0.6600151253171078	
430165,653,166,21,3725,485,3339,0.6847526112935596	
407061,934,165,19,3592,443,3644,0.6872753188363887	
418787,633,166,21,3543,552,3342,0.6827984448455463	
414401,798,179,18,3977,520,3164,0.6215843114097113	
431071,937,191,22,3718,538,3520,0.7213416411814411	
406580,701,181,19,3772,556,3244,0.6512185110211426	
412063,698,179,19,3728,509,3323,0.6447169815733889	
400480,547,173,20,3410,495,3414,0.6919713464009754	
426309,689,177,21,3807,507,3171,0.6907357263319907	
435763,1014,172,22,4028,544,3274,0.6711379089454682	
447525,959,154,17,4014,539,3265,0.6393371466680855	
431337,772,176,20,3784,570,3234,0.6641442034213774	
433161,831,179,22,3839,478,3366,0.6942009873204888	
411092,918,177,16,3763,591,3328,0.6425969671180269	
404498,610,172,20,3234,549,3562,0.6951743174826699	
379375,613,165,16,3491,466,3393,0.6397422239219115	
409025,709,178,18,3480,466,3561,0.6542157006822975	
442855,931,179,22,4085,464,3181,0.686498958668877	
431844,1101,160,22,4017,462,3417,0.6948127431143736	
423532,1270,199,18,4166,515,3434,0.6548820926838168	
419565,711,176,20,3746,376,3347,0.6801166125541126	
422391,672,159,18,3681,486,3291,0.6728790486911427	
439263,864,190,18,4045,453,3158,0.6634279696571468	
417477,1128,181,19,4037,569,3341,0.657840478684103	
431301,867,187,20,3922,583,3224,0.6439230889724311	
417326,531,189,19,3867,555,2942,0.634532353611301	
446436,877,185,22,3993,503,3230,0.6907436881757534	
409439,855,169,19,3646,494,3544,0.656144960783211	
432849,1193,171,19,3901,496,3643,0.6795400950873215	
411388,626,203,20,3568,485,3384,0.6903208190644252	
433334,868,172,21,3810,513,3397,0.6828620272642012	
427848,774,176,19,3763,525,3318,0.6640805084543742	
430393,775,162,21,3955,519,3076,0.6466947875641484	
412825,765,186,18,3873,528,3264,0.6543114344503234	
409442,1047,165,17,3907,546,3427,0.6363017621409566	
428489,706,184,19,3659,460,3422,0.6967621437486998	
418459,944,158,17,4084,480,3156,0.6235747894475516	
421676,756,169,22,3686,420,3448,0.708163831411829	
448025,1104,179,18,4160,521,3314,0.6504686088214773	
426841,921,198,17,4001,509,3261,0.6215020107131728	
409532,1043,171,20,3751,534,3538,0.701295166375729	
411172,700,198,20,3396,517,3578,0.7051056460595935	
386978,715,184,22,3422,473,3594,0.7197250098531076	
418584,1122,174,17,4085,559,3333,0.5922677876818744	
401502,1064,176,18,3732,564,3560,0.6633890977552235	
420341,853,176,22,3669,523,3460,0.7163668405046864	
453509,1066,178,16,4346,589,3020,0.5781963121194287	
432944,884,159,23,3867,473,3367,0.6851712150362825	
407319,783,169,17,3842,517,3277,0.6073153668582058	
426173,883,180,20,3926,483,3323,0.6656854395604396	
425040,577,182,21,3570,483,3359,0.6879623022480166	
427204,692,175,22,3554,444,3459,0.6898062410478079	
401717,847,189,18,4063,571,3077,0.6199645621713754	
426583,936,184,21,3756,515,3477,0.6969386669099313	
413170,909,172,19,3838,509,3391,0.6571871404882241	
412877,931,174,16,4114,520,3217,0.6155286016465973	
429415,684,183,22,3673,464,3343,0.6885068000761574	
425643,753,151,16,3916,571,3112,0.609606665317934	
408371,601,169,18,3683,502,3219,0.6741931211771475	
400032,578,178,16,3526,541,3278,0.640273060528753	
423230,1030,182,20,3926,556,3406,0.69632063402284	
407297,716,178,20,3480,467,3592,0.6995906947458672	
402412,645,156,17,3723,519,3205,0.6266733995129472	
430893,670,194,23,3764,462,3271,0.712751369875661	
413998,989,163,18,3959,548,3349,0.6366239899693157	
399573,736,161,18,3476,534,3522,0.6871567482437048	
429071,1079,185,21,3941,448,3512,0.6915790558647701	
400040,974,150,18,3664,462,3659,0.6522301810049712	
407542,692,169,17,3696,540,3278,0.6028835951630069	
425036,516,185,20,3367,510,3437,0.7122900491718427	
415704,815,194,22,3951,510,3222,0.6739753049980323	
393793,822,170,19,3735,498,3339,0.6520256868188858	
434445,778,186,23,3546,567,3427,0.7237453097371923	
393853,958,176,19,3784,523,3520,0.6469376682006514	
396352,1056,183,17,3793,565,3526,0.662744960296552	
405459,752,176,20,3482,551,3466,0.6967152685267274	
416081,1048,187,17,4155,501,3240,0.6005302975891211	
428734,791,170,20,3658,489,3412,0.6942627451571417	
398650,721,186,18,3678,494,3392,0.6431488147711102	
429859,815,184,18,3771,553,3328,0.6512491865331071	
414903,1164,181,19,4230,570,3219,0.6542103126068545	
410162,1125,162,16,4038,515,3470,0.6131469667914335	
400253,1085,155,21,3699,540,3635,0.6773919238664075	
419800,973,166,19,3938,555,3241,0.6332044798577979	
389639,822,182,17,3853,491,3275,0.6349619570466867	
392071,771,182,16,3878,546,3248,0.6092881144790312	
417781,780,173,21,3836,511,3237,0.6650758230727175	
412368,759,185,20,3890,509,3188,0.6814969832481275	
439123,985,182,20,3865,499,3440,0.6944726974187441	
410930,793,155,19,3906,542,3119,0.6741386865528742	
424779,772,173,23,3735,509,3280,0.7256232059091228	
429042,658,182,24,3555,523,3355,0.7229179385429385	
422995,712,187,21,3636,457,3440,0.7030400588942747	
378709,357,165,18,3332,532,3260,0.6644987950502657	
432097,791,202,18,3922,544,3157,0.6288543602130559	
417295,1071,188,20,3850,552,3408,0.6767626977109735	
422519,1005,174,21,3602,511,3664,0.6791003578462528	
424912,909,158,17,3879,508,3386,0.6262221363641243	
427812,746,177,19,3829,475,3243,0.6626701061323823	
419105,833,170,19,3731,484,3373,0.6610453447898212	
447408,1013,191,23,3749,472,3563,0.7170601504803154	
432137,707,196,22,3834,449,3266,0.7085716613439967	
427347,753,166,21,3685,538,3312,0.7045761881546195	
418491,781,160,18,3701,475,3395,0.6721745943437181	
401643,656,170,16,3800,520,3142,0.6372022855616606	
424408,830,191,21,3942,524,3197,0.6651583423494343	
414232,789,198,18,3734,518,3353,0.6669022309994532	
432292,889,192,18,3989,508,3205,0.6148333130434523	
422453,707,175,20,3642,497,3326,0.6574083087805914	
413785,793,190,19,4069,542,2995,0.6510563249679382	
423716,861,184,18,4001,432,3312,0.6488001586220185	
412816,648,165,19,3835,483,3137,0.6571876722797103	
406036,932,170,16,3732,456,3527,0.6280541620215534	
415622,741,186,18,3645,483,3446,0.6527618204472425	
433414,826,182,21,4177,463,3094,0.6748257771769677	
420004,890,151,21,3670,507,3481,0.6873175862354455	
408251,798,179,19,3862,547,3125,0.6672337205423933	
404455,938,170,17,3771,531,3441,0.6630028915219524	
409196,689,187,17,3722,452,3354,0.6086838042198381	
432713,777,183,23,3617,529,3454,0.7291980938306286	
412270,966,186,17,3849,486,3450,0.611177045322732	
399458,595,187,18,3620,533,3264,0.6606979255982879	
405206,913,172,18,3541,516,3657,0.6898187622674338	
409002,1029,189,19,4121,467,3292,0.6446124416519153	
419886,866,186,20,3695,584,3352,0.6813971560846561	
407006,869,193,20,3671,536,3434,0.6925187557510927	
434438,634,185,22,3862,577,3031,0.6644531187801572	
418029,961,186,20,3942,477,3377,0.6564745979595117	
401242,751,173,18,3740,493,3316,0.6506736013560726	
397013,701,183,19,3448,529,3526,0.6800747492824153	
404665,1043,177,19,3641,511,3733,0.6730469161505617	
430714,785,175,19,3605,576,3406,0.6753482039566552	
405012,792,180,19,3718,556,3345,0.6855732522691806	
432545,712,172,19,3497,533,3483,0.6714087067691187	
410213,1047,185,18,3924,525,3470,0.64192375067677	
395649,912,188,15,4007,494,3247,0.6102578170621649	
404380,1018,177,19,3936,553,3313,0.6479015214972565	
417268,726,180,16,3782,547,3252,0.6367743669528068	
436094,663,190,21,3933,486,3104,0.6844603421078577	
425946,942,180,23,4055,493,3190,0.6807864643067608	
422344,916,184,20,3684,560,3540,0.6822214233443453	
393689,765,199,19,3534,528,3520,0.689178490319754	
399619,933,168,18,3788,498,3461,0.6503840454489088	
395995,799,158,17,3691,464,3540,0.6519183784624961	
415513,642,183,20,3628,487,3338,0.6564260621269893	
422945,786,163,21,3831,488,3235,0.6722497908490783	
412476,847,166,19,3841,577,3232,0.655046251635605	
427008,796,175,17,3966,567,3094,0.6305473973312847	
416404,718,182,16,3794,557,3245,0.6416946110122178	
397135,709,176,18,3460,625,3454,0.6754573379025133	
434107,914,176,21,3826,522,3455,0.6537201500452652	
418633,1149,184,17,4083,613,3334,0.5895019859276109	
412689,1195,168,18,4065,467,3481,0.652936304795141	
406556,991,169,15,3915,534,3365,0.5839262949693984	
403936,766,185,21,3736,448,3395,0.6960190613468229	
415503,826,160,19,3790,505,3357,0.6462650190616335	
426139,1059,181,18,4033,459,3382,0.6180194134634622	
437607,532,191,23,3593,451,3304,0.7297027743837763	
414655,820,186,19,4121,494,3057,0.6396658926728587	
410466,679,183,20,3295,558,3635,0.7065829185910708	
448162,1065,185,22,4225,483,3187,0.6694772052690507	
414912,1013,153,19,3892,485,3419,0.6470323490177055	
414766,738,166,23,3656,473,3420,0.703853928304498	
412982,889,162,19,3873,623,3208,0.6475042310854668	
437688,963,154,20,3931,557,3325,0.6788583384208384	
406670,975,169,16,3938,559,3326,0.5950364016770266	
420559,987,171,20,3849,460,3474,0.6743398438435203	
415976,923,179,17,3826,452,3415,0.6470393703387063	
420164,937,178,18,3884,523,3366,0.6499497565929404	
406478,1138,185,19,3989,540,3440,0.6528742199102318	
404916,1089,179,16,3816,525,3570,0.6103221970077995	
426273,671,162,20,3703,551,3252,0.6671701393737683	
410946,745,181,21,3592,492,3420,0.6756776019586579	
402491,862,169,16,3744,551,3351,0.5880137205035303	
420463,925,161,18,3729,568,3430,0.6759522756050533	
426010,1050,175,20,4171,590,3159,0.6610959722644505	
418968,773,172,21,3705,502,3383,0.6863452627427782	
440179,705,174,21,3853,453,3142,0.6728217420375806	
429493,956,180,22,4017,496,3309,0.6798570354400394	
425900,1112,191,19,4077,539,3322,0.6533062964131969	
426210,865,178,20,3553,493,3631,0.7086504275696159	
436807,1102,168,20,3778,483,3659,0.685043091369817	
424885,801,175,16,3969,544,3153,0.6162543270814331	
421608,1043,166,19,3895,528,3461,0.6601550732549184	
409881,661,176,19,3423,478,3517,0.6884371943592853	
405986,730,173,17,3599,504,3436,0.6406223066149537	
415768,856,163,18,3971,508,3173,0.6019225380949238	
439819,858,180,21,3944,539,3212,0.6582940674703348	
397955,843,175,21,3675,589,3438,0.6883208268914383	
418266,729,184,19,3747,506,3312,0.6476175444925445	
408422,749,185,19,3745,534,3295,0.675555504331248	
403603,1000,168,18,3982,485,3402,0.6470561292572162	
393093,952,180,15,4045,517,3201,0.529910860744194	
411884,855,172,22,3703,440,3472,0.7062587359248389	
414688,891,191,20,3667,542,3516,0.6860846785295315	
425064,1082,188,22,4005,505,3440,0.6963040844019104	
430798,978,182,20,3960,487,3430,0.6768068783068784	
409080,728,171,18,3747,483,3315,0.6726789026079485	
426602,513,151,21,3571,499,3242,0.7226020408163265	
430288,863,187,23,3689,411,3522,0.7193568938731844	
421019,790,159,18,3739,506,3333,0.6559318614987655	
418998,932,176,19,3935,482,3367,0.6635446859903382	
420752,1046,182,17,4129,532,3235,0.62552767079941	
422692,761,175,20,3851,592,3151,0.6726591775083155	
403160,955,183,18,3738,537,3499,0.6688100968691739	
420536,897,174,23,3779,522,3462,0.6976443846009064	
420891,726,163,22,3742,535,3266,0.6635180741159001	
411462,536,180,20,3703,518,3127,0.6722945732386522	
456735,1022,184,19,3959,525,3356,0.6551004789301189	
414132,843,141,18,3644,519,3484,0.6800259823791808	
436319,918,195,18,3892,501,3345,0.6576542850153961	
412198,895,185,18,3725,529,3440,0.6386085879141434	
431272,608,181,21,3807,519,3080,0.6746124977547283	
407700,775,171,17,3972,457,3154,0.6466412994931824	
400665,829,159,16,3867,478,3376,0.607444577991453	
410404,777,179,17,3557,532,3522,0.664549497919785	
419732,675,155,17,3901,501,3121,0.6070325736063833	
417154,841,167,19,3758,489,3421,0.6765157417588767	
423055,744,189,20,3812,468,3235,0.6626245930741339	
441278,660,167,21,3667,444,3417,0.6894966297555811	
419057,997,164,18,4087,540,3237,0.619125952944011	
410616,906,168,14,3923,643,3180,0.57301825295798	
429870,558,181,23,3661,484,3211,0.7336508472540957	
434813,950,160,22,3906,482,3443,0.6987493331675644	
404323,518,183,21,3515,517,3267,0.7043806733769788	
409097,882,128,15,3635,514,3523,0.6176191515573236	
422097,661,184,21,3571,546,3366,0.704059407286466	
407366,716,186,17,3796,477,3220,0.6367195747831977	
427175,1021,192,20,3988,525,3363,0.6687813355227148	
404501,953,187,17,3809,533,3436,0.612153905733543	
409378,923,159,20,3707,593,3454,0.6758206547880461	
424251,951,183,19,3848,538,3409,0.6386391766215767	
416508,753,186,16,3601,496,3488,0.6437971552126496	
406332,1064,199,17,3896,666,3382,0.6478364742910778	
440340,873,184,22,3937,559,3223,0.6780571337698313	
438965,872,199,21,3988,578,3100,0.670689191904254	
393671,800,173,15,3372,632,3612,0.6415598993893487	
431221,1089,169,18,3798,571,3532,0.6424303159266926	
423196,939,165,20,3881,519,3351,0.6781086778039551	
442241,760,180,23,3852,555,3213,0.7119654567831838	
409250,857,184,20,3697,558,3457,0.6624754117596859	
423946,951,164,18,4135,449,3220,0.6541983979849477	
421414,738,186,20,3662,461,3440,0.6749274289518855	
400921,717,158,19,3700,503,3266,0.6602733337173539	
431446,599,162,21,3519,526,3345,0.6866747227927352	
417200,1267,186,13,4362,550,3252,0.5121173565251865	
408436,792,158,18,3768,473,3334,0.6614840733766565	
417734,636,202,21,3885,508,3096,0.7037161432425407	
407816,1130,160,14,3975,535,3498,0.5564144131598048	
439374,1007,161,18,4067,531,3247,0.6214411534565751	
414660,771,187,19,3628,586,3388,0.6783405219937728	
414476,897,176,19,3994,536,3213,0.6508636137254558	
433926,664,185,22,3716,505,3266,0.7022534445587123	
425275,933,177,17,4001,465,3262,0.6207441968520442	
433824,914,176,20,3918,512,3296,0.6631473796068998	
426348,894,194,24,3629,556,3531,0.725105113284461	
409756,900,162,19,3682,523,3498,0.692381231895751	
419642,684,180,16,4198,484,2913,0.5858521632041123	
420009,653,176,21,3561,475,3391,0.6999383100508877	
424280,675,178,18,3844,598,3006,0.6678054353054352	
413160,859,164,17,3768,582,3297,0.6197979570034633	
398486,616,160,16,3645,579,3216,0.639193339885689	
418996,937,198,18,4132,572,3090,0.6224764558080438	
420679,976,168,19,3905,457,3433,0.6555346716488021	
405065,900,199,19,3686,530,3504,0.6531706487635547	
405507,780,164,16,3628,554,3421,0.6539846556422644	
436953,576,182,23,3413,504,3447,0.7220654450569384	
403415,873,158,15,3922,518,3259,0.6135377391425778	
398423,752,172,19,3854,439,3280,0.6644754852106111	
434971,723,184,25,3864,548,3097,0.7059399314025383	
402651,1137,171,17,3668,544,3717,0.657783705042006	
432958,1030,190,17,4150,488,3220,0.6163392064434072	
440942,1088,184,23,3944,439,3464,0.7050639362858253	
401704,797,153,15,3660,490,3444,0.6196963507506986	
419895,645,176,19,3697,516,3221,0.6720034563533015	
417014,897,192,20,3871,525,3374,0.6475727985147322	
392123,741,171,16,3604,570,3416,0.6056908639767096	
388222,815,176,18,3595,538,3514,0.6636949033476811	
425767,576,192,23,3476,512,3391,0.7252535844271226	
403636,721,152,18,3571,531,3407,0.6758044386845556	
438229,951,180,21,3828,563,3432,0.6770556669961432	
413584,961,175,19,4199,482,3134,0.6409679532622996	
399197,571,180,17,3645,551,3152,0.652228963846611	
412318,967,172,21,3814,481,3507,0.6727430322150819	
431116,668,181,22,3702,483,3345,0.6917821894616335	
417716,781,168,16,3804,490,3316,0.632512204068914	
424399,815,150,16,3846,426,3355,0.6199305551917466	
441962,861,175,20,3763,529,3287,0.6821470526951637	
415580,572,186,18,3683,527,3169,0.65161471144261	
408922,641,193,19,3753,507,3201,0.6647508996851103	
415701,720,189,19,3906,456,3210,0.6455495571002559	
417054,854,194,17,3876,530,3281,0.606738232908971	
418731,1033,183,21,3909,489,3443,0.6927894790394791	
435011,1095,178,22,4020,485,3395,0.6752195720945721	
433176,971,161,18,3920,537,3340,0.6619486553019787	
414836,791,176,21,3788,542,3307,0.6793863178612505	
395570,715,184,19,3667,561,3331,0.6666121496098614	
403787,794,159,18,3836,435,3290,0.6424845468429405	
397778,855,152,14,3791,513,3366,0.5686850186850188	
425581,884,159,20,4013,505,3249,0.6579052814009931	
431819,779,162,23,3744,507,3369,0.723779143037177	
422922,722,190,21,3699,545,3306,0.7012598692140618	
414630,762,174,16,3947,527,3045,0.6078783524457152	
401614,873,162,19,3685,521,3498,0.6566937229437229	
426257,960,186,17,3987,527,3253,0.6248179271708684	
427623,766,193,22,3454,426,3647,0.7103643515575333	
407705,831,170,19,3945,457,3250,0.6474619662691745	
427616,792,190,18,3836,546,3282,0.6457429518842277	
404959,985,169,18,3717,518,3528,0.6730380205319819	
427273,725,188,19,3777,491,3311,0.6568033331191226	
403790,757,157,19,3618,533,3427,0.668912659939322	
422708,794,169,17,3788,453,3381,0.6325443326210589	
428021,874,173,18,3854,571,3312,0.6519216115004158	
409494,754,169,18,3902,485,3208,0.6461836264269203	
438690,908,174,21,3638,554,3538,0.6890628507295173	
430696,1127,188,21,3987,502,3412,0.6793293558989049	
398939,826,175,19,3548,501,3584,0.6817938187860957	
412295,803,182,21,3564,478,3642,0.6832013641804282	
392359,559,171,18,3527,537,3354,0.6637680858945227	
392470,792,168,20,3528,482,3627,0.6897413086611456	
431321,1008,167,19,4114,575,3207,0.6417513996980756	
427843,1121,186,17,3957,519,3487,0.6350893591702416	
420966,794,159,17,3779,467,3387,0.6560374755962992	
392960,825,183,18,3801,538,3268,0.6346497906949098	
407443,724,187,17,3868,548,3175,0.6042376485570329	
392955,760,191,20,3416,515,3629,0.6778835691281343	
410753,700,162,21,3469,524,3505,0.6494293775357287	
411382,803,175,19,3556,566,3478,0.6793227826198383	
410310,582,172,20,3469,497,3404,0.6570021007495979	
404923,949,170,18,3967,536,3273,0.6420392508577644	
410824,738,193,16,3771,518,3342,0.6184180419665617	
395508,715,187,18,3515,553,3458,0.6678743789735169	
407096,775,190,17,3682,550,3395,0.6480140616750524	
416307,614,181,22,3656,498,3227,0.7020355913243844	
415487,754,177,19,3566,465,3510,0.6830348477478696	
416114,1123,177,18,3919,525,3499,0.6504742457363426	
423300,933,186,21,3859,503,3429,0.6874326205770305	
415674,979,180,16,3824,526,3474,0.6084373583592333	
418041,761,190,16,3879,547,3169,0.5964146982118177	
420946,858,176,23,3934,468,3306,0.7101260624387055	
393003,780,177,16,3697,538,3316,0.6254966494937175	
398838,649,172,15,3748,526,3211,0.5902501942501942	
416732,551,162,18,3649,499,3228,0.6755299560142359	
411956,773,178,20,3625,512,3458,0.6997686341436341	
406589,748,195,20,3475,512,3563,0.6994985216308746	
441799,1032,178,18,4214,568,3093,0.6207484901929347	
414506,819,165,19,3918,526,3254,0.6529760407586762	
440316,700,188,19,4064,520,2977,0.6387389949232054	
414117,723,191,21,3689,476,3332,0.6880517727346545	
437200,930,151,21,3800,539,3436,0.6957964040316982	
443737,1100,181,18,4137,543,3287,0.6238895517316065	
423914,786,140,18,3788,468,3334,0.6514122463514702	
418960,827,173,22,3865,464,3355,0.6851693308177265	
376731,769,186,15,3647,567,3353,0.6443030568049308	
420208,1145,174,19,3941,493,3530,0.6515109799784897	
424994,906,196,20,3864,508,3367,0.6714748460690781	
431218,956,168,17,3975,460,3330,0.6343363955930391	
412572,665,174,20,3564,526,3333,0.6907235712023667	
402107,574,175,19,3457,461,3384,0.6858473232676834	
416232,926,157,16,3970,568,3244,0.6039222492786727	
430009,751,175,19,3661,491,3464,0.6789334874803983	
388546,1050,173,17,3950,589,3391,0.6404291147897285	
432218,850,184,17,3837,567,3324,0.6055431433283868	
419268,509,166,19,3315,542,3414,0.6802695143656242	
415160,695,177,18,3872,531,3116,0.6405689009975408	
415282,746,194,20,3773,583,3155,0.6680198270547535	
413356,1035,174,17,3938,544,3374,0.626790233625282	
416977,791,185,20,3577,523,3505,0.6867451671135881	
420488,910,181,20,3914,494,3298,0.6846683488612837	
423868,915,173,19,3754,592,3325,0.6599739920905285	
424034,861,164,18,3636,476,3585,0.6831672766757309	
438853,923,194,21,3869,525,3435,0.6999705122307582	
449816,1016,175,21,4271,481,3129,0.6873248104657071	
404911,767,173,18,3648,577,3323,0.6586974573780129	
416268,888,187,18,3884,484,3350,0.6361501861953358	
416176,707,155,20,3822,542,3179,0.6935957018670904	
416784,880,178,21,3667,547,3465,0.6858552740934318	
420473,1070,181,18,3828,588,3480,0.6581367777249003	
410622,891,184,19,3865,516,3331,0.6317545765494682	
436278,821,176,20,3739,533,3370,0.6643192572724773	
438109,978,174,19,4114,453,3193,0.6616559444348347	
423201,963,178,19,4007,508,3297,0.655939001546755	
408160,793,192,16,3668,457,3515,0.645311418905169	
424972,1009,178,20,3924,554,3414,0.6799075712934408	
380792,806,172,13,3636,463,3496,0.5726121776389912	
417155,767,184,20,3867,585,3167,0.646999588928088	
434763,751,195,20,3966,492,3142,0.6958430991311426	
411662,719,200,19,3667,502,3371,0.6763818376089543	
423508,1003,175,20,3798,515,3507,0.6544486023797884	
416887,982,182,18,3733,532,3509,0.657142834017834	
424787,716,185,24,3587,493,3431,0.7313077248422075	
411798,853,180,18,3633,521,3461,0.6530927114323835	
413575,784,164,20,3567,536,3497,0.6845928628486339	
421086,995,160,21,3655,511,3659,0.6873241248629447	
406737,836,187,17,3803,481,3370,0.6612377060032566	
374171,664,185,18,3110,574,3829,0.7051420519898781	
400515,1007,156,16,3870,490,3458,0.6223498059282706	
424808,813,189,20,3808,539,3332,0.6810604100006274	
419032,843,189,19,3938,577,3203,0.6214802052823831	
412460,806,181,17,3743,526,3332,0.6628583997701645	
426224,995,185,20,4125,496,3243,0.668500561938062	
434255,700,159,20,3774,466,3275,0.6683853088336784	
449588,961,175,21,4048,511,3228,0.6609649421787526	
438581,789,173,22,3787,553,3302,0.6993906003416872	
416908,1028,181,18,3976,522,3420,0.6355117132323015	
442776,879,173,23,3782,450,3485,0.6959099353877236	
409753,746,183,18,3880,526,3125,0.6139739745627426	
401920,915,187,19,3758,565,3471,0.653156300327353	
422669,1062,179,21,3995,467,3489,0.690043963685268	
411301,763,171,19,3534,506,3464,0.6852872721079243	
405457,534,200,20,3596,515,3272,0.6940561477201923	
408125,548,173,17,3713,529,3220,0.6124879816349167	
440745,861,176,19,3889,485,3319,0.6848904364361759	
416677,724,184,17,3970,499,3137,0.6347323184698614	
418867,952,162,18,4049,461,3281,0.6300897053739383	
405675,974,192,19,3952,522,3330,0.6837836790990148	
437847,945,182,21,3882,454,3477,0.6697445503656684	
401883,881,194,16,3686,517,3482,0.6325038987202827	
424697,1036,192,19,3978,559,3351,0.665465613820877	
413841,793,163,22,3715,506,3366,0.6927812514595134	
400302,873,176,18,3670,515,3488,0.6611288092387126	
406327,728,166,19,3725,544,3237,0.647534837928539	
426732,902,196,18,3997,511,3253,0.6426877572016461	
409374,857,202,19,3761,504,3403,0.670653182128402	
419732,673,176,17,3839,535,3121,0.615440577940578	
395712,550,184,22,3321,514,3494,0.7196780302411987	
